1852 1985 11 26 0 0 0 0.391396 1.790000 0.000000 0.473161 0.056444 1.790000 0.080000 0.140000 1.140000 0.170000 1.020000 0.040000 0.080000 0.340000 0.305686 0.016539 0.027777 0.153841 0.047178 0.112268 0.013472 0.014070 0.026579 
1853 1985 11 27 0 0 0 0.361471 1.790000 0.000000 0.365348 0.050550 1.790000 0.080000 0.140000 1.110000 0.190000 1.120000 0.040000 0.070000 0.340000 0.279071 0.015201 0.029276 0.140456 0.043323 0.102432 0.012386 0.012313 0.024395 
1854 1985 11 28 0 0 0 0.338396 1.840000 0.000000 0.395073 0.045334 1.840000 0.180000 0.200000 1.080000 0.180000 1.020000 0.050000 0.070000 0.340000 0.265930 0.014005 0.023475 0.133023 0.038935 0.099727 0.011425 0.012519 0.024038 
1855 1985 11 29 0 0 0 0.303702 1.890000 0.000000 0.310642 0.040712 1.890000 0.110000 0.140000 1.060000 0.180000 0.970000 0.050000 0.070000 0.350000 0.236946 0.012936 0.021709 0.120230 0.037480 0.086212 0.010568 0.011142 0.020674 
1856 1985 11 30 0 0 0 0.481295 1.820000 0.000000 2.486081 0.155599 1.820000 0.150000 0.160000 1.030000 0.180000 1.020000 0.050000 0.080000 0.490000 0.379819 0.018695 0.040751 0.176255 0.047929 0.167858 0.012134 0.021857 0.057679 
1857 1985 12 1 0 0 0 8.202402 2.490000 0.000000 105.051962 22.618960 2.490000 0.190000 0.320000 1.000000 0.220000 1.810000 0.070000 0.140000 0.800000 6.003851 0.408578 0.644465 2.768414 0.957908 2.109456 0.247440 0.220490 0.527846 
1858 1985 12 2 0 0 0 0.534476 3.260000 0.000000 0.520196 0.157381 3.260000 0.230000 0.320000 0.980000 0.300000 2.140000 0.080000 0.150000 0.780000 0.404431 0.024101 0.035390 0.183551 0.062237 0.149139 0.018561 0.014133 0.032346 
1859 1985 12 3 0 0 0 15.059583 3.330000 0.000000 196.190087 41.007176 3.330000 0.230000 0.270000 0.950000 0.350000 1.980000 0.090000 0.120000 0.660000 11.163487 0.777551 1.046906 5.278367 1.796679 3.842075 0.510196 0.408122 0.892697 
1860 1985 12 4 0 0 0 0.940803 3.170000 0.000000 0.811655 0.273155 3.170000 0.230000 0.250000 0.930000 0.430000 1.700000 0.090000 0.120000 0.630000 0.715094 0.039601 0.061300 0.333114 0.107540 0.257252 0.031238 0.024934 0.052782 
1861 1985 12 5 0 0 0 6.467188 3.120000 0.000000 62.397994 16.916507 3.120000 0.230000 0.240000 0.900000 0.460000 1.640000 0.090000 0.120000 0.630000 4.658823 0.342109 0.477853 2.096075 0.717838 1.580333 0.204359 0.159811 0.366531 
1862 1985 12 6 0 0 0 19.823505 3.010000 0.000000 267.458203 49.151212 3.010000 0.210000 0.210000 0.880000 0.440000 1.510000 0.100000 0.120000 0.630000 14.908842 0.960072 1.400644 7.305806 2.345579 5.087065 0.656343 0.604997 1.171821 
1863 1985 12 7 0 0 0 35.151106 2.960000 0.000000 528.257036 89.244372 2.960000 0.210000 0.200000 0.850000 0.490000 1.600000 0.130000 0.120000 0.570000 26.729688 1.595289 2.465642 13.542224 4.217408 8.881676 1.180421 1.172441 1.963697 
1864 1985 12 8 0 0 0 1.571210 3.040000 0.000000 1.058406 0.374167 3.040000 0.210000 0.200000 0.830000 0.500000 1.480000 0.140000 0.120000 0.540000 1.203711 0.062073 0.101762 0.581324 0.175173 0.424312 0.050778 0.045004 0.086535 
1865 1985 12 9 0 0 0 13.544709 2.960000 0.000000 159.903139 30.081745 2.960000 0.170000 0.180000 0.810000 0.500000 1.350000 0.140000 0.100000 0.590000 10.128355 0.659757 1.011704 4.929125 1.625278 3.498104 0.454463 0.419894 0.784596 
1866 1985 12 10 0 0 0 15.913738 2.900000 0.000000 185.699765 35.713637 2.900000 0.160000 0.190000 0.800000 0.470000 1.390000 0.130000 0.110000 0.610000 11.859653 0.779323 1.169836 5.865409 1.905483 3.960272 0.523836 0.479434 0.889618 
1867 1985 12 11 0 0 0 2.617721 2.920000 0.000000 8.844889 3.093069 2.920000 0.190000 0.200000 0.790000 0.510000 1.490000 0.130000 0.120000 0.610000 1.882139 0.116177 0.225434 0.903879 0.266545 0.598787 0.066521 0.077447 0.117457 
1868 1985 12 12 0 0 0 3.874609 2.940000 0.000000 21.126140 5.029168 2.940000 0.180000 0.190000 0.780000 0.510000 1.390000 0.120000 0.120000 0.600000 2.693735 0.211472 0.351812 1.372559 0.420844 0.815546 0.119060 0.109061 0.167192 
1869 1985 12 13 0 0 0 2.722073 2.840000 0.000000 12.235780 2.003676 2.840000 0.180000 0.190000 0.770000 0.490000 1.260000 0.120000 0.120000 0.530000 1.978543 0.120195 0.234118 0.996249 0.288861 0.665194 0.061355 0.095163 0.180631 
1870 1985 12 14 0 0 0 11.163481 2.740000 0.000000 120.665197 22.748509 2.740000 0.170000 0.180000 0.750000 0.470000 1.270000 0.110000 0.120000 0.580000 8.226932 0.625939 0.658144 4.316884 1.558951 2.511064 0.430964 0.305338 0.465407 
1871 1985 12 15 0 0 0 43.115759 2.650000 0.000000 680.190808 116.224809 2.650000 0.170000 0.180000 0.830000 0.440000 1.230000 0.110000 0.120000 0.550000 32.828116 1.976068 2.844490 17.327522 5.320733 10.118343 1.451285 1.454059 2.122771 
1872 1985 12 16 0 0 0 35.288335 2.620000 0.000000 517.228261 59.532514 2.620000 0.180000 0.220000 0.850000 0.450000 1.300000 0.110000 0.130000 0.560000 26.832236 1.463000 2.605625 14.789626 3.764354 8.660791 0.923659 1.489129 2.111041 
1873 1985 12 17 0 0 0 8.449213 2.860000 0.000000 86.052534 2.779503 2.860000 0.260000 0.230000 0.870000 0.480000 1.490000 0.110000 0.130000 0.670000 6.467784 0.204136 0.868081 3.942016 0.529376 2.037082 0.105852 0.536811 0.608087 
1874 1985 12 18 0 0 0 26.692643 2.880000 0.000000 373.334719 81.023108 2.880000 0.220000 0.200000 0.890000 0.480000 1.400000 0.120000 0.120000 0.660000 19.850445 1.120037 1.764526 10.855534 2.955971 5.060349 0.541269 0.954830 1.282068 
1875 1985 12 19 0 0 0 6.042837 2.920000 0.000000 51.645092 6.172367 2.920000 0.220000 0.210000 1.000000 0.480000 1.430000 0.120000 0.120000 0.700000 4.613099 0.167203 0.476903 3.152567 0.407132 0.806619 0.071268 0.385697 0.212824 
1876 1985 12 20 0 0 0 4.280240 2.980000 0.000000 22.015028 1.305155 2.980000 0.230000 0.200000 1.160000 0.480000 1.380000 0.120000 0.120000 0.690000 2.806594 0.158296 0.626843 1.685324 0.267894 0.787166 0.053540 0.224297 0.205354 
1877 1985 12 21 0 0 0 2.336270 2.870000 0.000000 8.858628 0.487072 2.870000 0.200000 0.190000 1.160000 0.480000 1.310000 0.110000 0.120000 0.630000 1.660009 0.059641 0.337374 0.884456 0.176951 0.584317 0.048997 0.097977 0.163718 
1878 1985 12 22 0 0 0 1.314167 2.730000 0.000000 1.857040 0.242212 2.730000 0.180000 0.180000 1.190000 0.450000 1.240000 0.100000 0.120000 0.610000 1.007992 0.054413 0.074937 0.554188 0.161611 0.300553 0.042253 0.045120 0.061808 
1879 1985 12 23 0 0 0 1.471763 2.630000 0.000000 4.497156 0.289610 2.630000 0.160000 0.170000 1.100000 0.430000 1.150000 0.100000 0.110000 0.570000 1.148502 0.059560 0.101054 0.615848 0.160600 0.383142 0.044092 0.071420 0.095711 
1880 1985 12 24 0 0 0 1.058445 2.580000 0.000000 1.578487 0.188268 2.580000 0.140000 0.170000 1.070000 0.410000 1.110000 0.090000 0.110000 0.530000 0.801699 0.041080 0.091034 0.423854 0.110919 0.265659 0.029137 0.043449 0.061247 
1881 1985 12 25 0 0 0 1.326990 2.530000 0.000000 4.444541 0.438256 2.530000 0.140000 0.160000 1.040000 0.400000 1.060000 0.080000 0.110000 0.510000 0.996973 0.053201 0.125885 0.503045 0.131463 0.362865 0.032596 0.054948 0.093518 
1882 1985 12 26 0 0 0 4.486316 2.490000 0.000000 43.212323 6.962057 2.490000 0.140000 0.160000 1.000000 0.390000 1.090000 0.080000 0.110000 0.540000 3.488494 0.140443 0.346179 1.952864 0.401669 1.013681 0.099978 0.216901 0.286267 
1883 1985 12 27 0 0 0 8.274533 2.440000 0.000000 80.895041 10.305120 2.440000 0.150000 0.170000 0.970000 0.370000 1.110000 0.080000 0.100000 0.520000 6.034988 0.380395 0.754095 2.843911 0.838908 2.426182 0.248179 0.307795 0.647138 
1884 1985 12 28 0 0 0 11.374934 2.430000 0.000000 126.247307 25.583037 2.430000 0.160000 0.180000 0.930000 0.400000 1.140000 0.080000 0.100000 0.590000 8.474005 0.568002 0.831862 4.106113 1.367187 2.880438 0.367026 0.327892 0.656559 
1885 1985 12 29 0 0 0 6.278910 2.610000 0.000000 49.659769 11.912447 2.610000 0.250000 0.300000 1.710000 0.500000 1.560000 0.110000 0.120000 0.740000 4.593335 0.313872 0.477311 2.131237 0.746124 1.606966 0.202919 0.188566 0.375015 
1886 1985 12 30 0 0 0 1.365562 3.070000 0.000000 1.380115 0.372293 3.070000 0.260000 0.240000 2.580000 0.520000 1.580000 0.130000 0.110000 0.660000 1.043702 0.055834 0.091213 0.501597 0.147970 0.371790 0.041910 0.043575 0.077145 
1887 1985 12 31 0 0 0 1.662096 3.000000 0.000000 5.224201 0.405530 3.000000 0.200000 0.200000 2.310000 0.520000 1.420000 0.120000 0.100000 0.550000 1.280402 0.071669 0.129828 0.656898 0.194513 0.455741 0.057533 0.069290 0.108681 
1888 1986 1 1 0 0 0 1.514457 2.830000 0.000000 3.765022 0.344879 2.830000 0.170000 0.180000 2.140000 0.490000 1.310000 0.110000 0.090000 0.580000 1.159399 0.064798 0.120062 0.577642 0.180472 0.425587 0.054682 0.053173 0.095618 
1889 1986 1 2 0 0 0 1.167231 2.650000 0.000000 1.882381 0.237969 2.650000 0.150000 0.170000 2.640000 0.440000 1.110000 0.100000 0.090000 0.470000 0.898447 0.052421 0.083696 0.441765 0.135786 0.331096 0.039139 0.043925 0.074806 
1890 1986 1 3 0 0 0 6.576628 2.580000 0.000000 70.657556 13.000191 2.580000 0.130000 0.160000 2.510000 0.430000 1.150000 0.080000 0.090000 0.490000 5.002976 0.305909 0.454495 2.379667 0.791387 1.814499 0.215350 0.187907 0.472622 
1891 1986 1 4 0 0 0 2.951459 2.530000 0.000000 17.518455 5.652853 2.530000 0.130000 0.160000 2.250000 0.420000 1.170000 0.080000 0.090000 0.530000 2.036598 0.156432 0.271379 0.978212 0.325483 0.600748 0.082413 0.077288 0.105666 
1892 1986 1 5 0 0 0 0.982538 2.510000 0.000000 1.167934 0.298777 2.510000 0.120000 0.160000 2.060000 0.410000 1.090000 0.080000 0.090000 0.540000 0.758392 0.042335 0.061078 0.355306 0.111033 0.280473 0.033466 0.032200 0.066174 
1893 1986 1 6 0 0 0 1.464026 2.510000 0.000000 6.474931 0.835853 2.510000 0.110000 0.160000 2.240000 0.400000 1.090000 0.070000 0.090000 0.490000 1.131611 0.067805 0.109680 0.541379 0.173565 0.439380 0.049522 0.051458 0.108541 
1894 1986 1 7 0 0 0 1.043716 2.470000 0.000000 1.892402 0.310544 2.470000 0.100000 0.160000 2.500000 0.390000 1.070000 0.070000 0.090000 0.470000 0.774256 0.045942 0.097192 0.388700 0.122442 0.267191 0.037872 0.034894 0.057919 
1895 1986 1 8 0 0 0 0.878860 2.420000 0.000000 1.486904 0.206829 2.420000 0.100000 0.160000 2.260000 0.390000 1.000000 0.060000 0.090000 0.440000 0.680977 0.041863 0.053672 0.329301 0.107474 0.251644 0.032226 0.026457 0.055895 
1896 1986 1 9 0 0 0 0.841121 2.420000 0.000000 1.673215 0.167071 2.420000 0.100000 0.150000 2.060000 0.380000 0.940000 0.070000 0.090000 0.470000 0.645886 0.036106 0.066586 0.319289 0.095471 0.237619 0.027237 0.028291 0.053405 
1897 1986 1 10 0 0 0 0.675462 2.410000 0.000000 0.855068 0.142215 2.410000 0.100000 0.150000 1.850000 0.370000 0.940000 0.070000 0.090000 0.500000 0.515279 0.031154 0.050272 0.253161 0.081770 0.185511 0.023666 0.024426 0.040882 
1898 1986 1 11 0 0 0 2.476293 2.490000 0.000000 22.865736 4.988149 2.490000 0.150000 0.460000 1.600000 0.420000 1.430000 0.070000 0.140000 0.950000 1.907937 0.093261 0.202908 0.931519 0.292944 0.628144 0.072091 0.079943 0.148423 
1899 1986 1 12 0 0 0 9.866556 3.670000 0.000000 121.178874 27.394423 3.670000 0.320000 0.620000 1.310000 0.540000 2.280000 0.090000 0.170000 0.800000 7.372425 0.480358 0.714323 3.400029 1.164553 2.542227 0.322835 0.271073 0.611231 
1900 1986 1 13 0 0 0 13.168696 3.630000 0.000000 159.108135 32.404701 3.630000 0.320000 0.390000 1.180000 0.630000 1.980000 0.120000 0.150000 0.720000 9.945316 0.635914 0.917869 4.835714 1.677353 3.320058 0.469895 0.372548 0.707230 
1901 1986 1 14 0 0 0 48.904905 4.450000 0.000000 795.839726 129.959665 4.450000 0.620000 0.560000 1.030000 0.970000 3.240000 0.250000 0.230000 1.200000 37.241641 2.307113 3.416786 18.649194 6.040563 12.700927 1.691536 1.556533 2.827665 
1902 1986 1 15 0 0 0 14.611845 7.260000 0.000000 165.801973 34.440357 7.260000 0.930000 0.660000 0.910000 1.710000 4.940000 0.510000 0.290000 1.150000 10.918212 0.710733 1.024623 5.351835 1.802124 3.608150 0.490813 0.426050 0.783269 
1903 1986 1 16 0 0 0 5.656233 6.940000 0.000000 40.276441 9.395340 6.940000 0.760000 0.460000 0.880000 1.600000 3.800000 0.440000 0.220000 0.910000 4.173445 0.266966 0.437425 1.928389 0.639572 1.476002 0.177790 0.160990 0.336914 
1904 1986 1 17 0 0 0 1.771666 5.950000 0.000000 2.576054 0.479091 5.950000 0.600000 0.350000 0.890000 1.360000 3.120000 0.340000 0.180000 0.690000 1.374160 0.074933 0.108132 0.689482 0.203918 0.474678 0.059827 0.067675 0.097209 
1905 1986 1 18 0 0 0 2.085148 5.060000 0.000000 6.735870 0.585349 5.060000 0.530000 0.300000 0.920000 1.180000 2.670000 0.280000 0.160000 0.620000 1.616130 0.088591 0.154298 0.834745 0.269697 0.564472 0.081616 0.074775 0.126324 
1906 1986 1 19 0 0 0 37.138830 5.310000 0.000000 606.201428 99.366274 5.310000 0.730000 0.550000 0.960000 1.460000 3.740000 0.390000 0.270000 1.060000 28.708085 1.712062 2.501027 14.245454 4.763228 9.935557 1.349313 1.150555 2.204605 
1907 1986 1 20 0 0 0 47.533432 7.410000 0.000000 740.430276 122.702164 7.410000 0.650000 0.420000 1.020000 1.630000 3.380000 0.410000 0.240000 0.760000 35.828148 2.163541 3.477005 18.156806 5.608885 11.978027 1.477523 1.579800 2.923173 
1908 1986 1 21 0 0 0 1.574617 6.800000 0.000000 0.967789 0.348260 6.800000 0.550000 0.310000 1.040000 1.330000 2.670000 0.300000 0.210000 0.610000 1.214701 0.061143 0.098624 0.592602 0.175729 0.426383 0.051079 0.046620 0.086923 
1909 1986 1 22 0 0 0 15.730214 5.920000 0.000000 185.876549 36.726074 5.920000 0.490000 0.260000 1.020000 1.110000 2.330000 0.250000 0.200000 0.550000 11.577957 0.782408 1.206741 5.551587 1.814063 4.016040 0.509786 0.427413 0.997551 
1910 1986 1 23 0 0 0 31.600081 5.580000 0.000000 460.041389 76.324129 5.580000 0.480000 0.260000 1.010000 1.130000 2.240000 0.240000 0.200000 0.540000 23.996833 1.491130 2.237191 12.063535 3.869477 8.141420 1.083971 1.007796 1.812436 
1911 1986 1 24 0 0 0 23.184937 5.740000 0.000000 302.993768 54.934700 5.740000 0.680000 0.600000 0.990000 1.400000 3.380000 0.350000 0.240000 0.880000 17.534481 1.083125 1.639570 8.619071 2.786458 5.999127 0.770699 0.726077 1.405806 
1912 1986 1 25 0 0 0 2.006060 6.960000 0.000000 3.052381 0.930212 6.960000 0.660000 0.390000 0.980000 1.450000 3.060000 0.340000 0.220000 0.680000 1.535127 0.078596 0.132771 0.735603 0.215562 0.546750 0.060738 0.060172 0.121976 
1913 1986 1 26 0 0 0 1.849076 6.380000 0.000000 4.430896 0.435387 6.380000 0.600000 0.320000 0.960000 1.260000 2.600000 0.270000 0.180000 0.580000 1.417226 0.072787 0.151251 0.707744 0.200098 0.510754 0.058595 0.083013 0.108838 
1914 1986 1 27 0 0 0 1.879214 5.590000 0.000000 5.332177 0.440694 5.590000 0.540000 0.280000 0.960000 1.170000 2.270000 0.240000 0.190000 0.490000 1.459333 0.076191 0.144142 0.744967 0.233714 0.524620 0.071012 0.072403 0.123228 
1915 1986 1 28 0 0 0 1.473555 4.980000 0.000000 2.969452 0.294969 4.980000 0.430000 0.310000 0.960000 1.070000 2.030000 0.210000 0.190000 0.450000 1.149778 0.062004 0.100999 0.582484 0.177101 0.413523 0.054107 0.051810 0.093568 
1916 1986 1 29 0 0 0 1.246447 4.650000 0.000000 2.342688 0.230236 4.650000 0.370000 0.350000 0.930000 0.910000 1.890000 0.180000 0.180000 0.480000 0.967392 0.051269 0.091417 0.486242 0.145718 0.352583 0.042650 0.050317 0.078278 
1917 1986 1 30 0 0 0 1.096680 4.390000 0.000000 1.803079 0.195688 4.390000 0.370000 0.210000 0.720000 0.850000 1.780000 0.170000 0.140000 0.510000 0.850038 0.048157 0.078861 0.431687 0.132169 0.304620 0.039563 0.040143 0.066020 
1918 1986 1 31 0 0 0 0.948132 4.080000 0.000000 1.418328 0.166014 4.080000 0.340000 0.200000 0.510000 0.780000 1.650000 0.180000 0.100000 0.420000 0.738570 0.039928 0.065865 0.373992 0.113901 0.266874 0.033231 0.036655 0.058098 
1919 1986 2 1 0 0 0 0.832351 3.930000 0.000000 1.142246 0.140450 3.930000 0.410000 0.230000 0.740000 0.730000 1.820000 0.150000 0.110000 0.430000 0.645912 0.034294 0.062378 0.324875 0.097958 0.235801 0.028083 0.030610 0.052245 
1920 1986 2 2 0 0 0 0.722066 4.190000 0.000000 0.972888 0.118935 4.190000 0.410000 0.290000 0.740000 0.860000 1.870000 0.180000 0.120000 0.430000 0.560746 0.031938 0.049086 0.281344 0.086015 0.204319 0.025060 0.023735 0.044974 
1921 1986 2 3 0 0 0 0.682954 4.300000 0.000000 0.923948 0.103297 4.300000 0.360000 0.240000 0.750000 0.800000 1.790000 0.180000 0.110000 0.420000 0.531076 0.028355 0.051321 0.273078 0.080613 0.190480 0.023704 0.029093 0.042651 
1922 1986 2 4 0 0 0 0.556797 4.140000 0.000000 0.606751 0.089213 4.140000 0.320000 0.210000 0.780000 0.770000 1.660000 0.170000 0.100000 0.410000 0.431280 0.024811 0.037082 0.211270 0.066560 0.160733 0.019473 0.017952 0.035015 
1923 1986 2 5 0 0 0 0.551953 3.990000 0.000000 0.775031 0.078134 3.990000 0.310000 0.200000 0.780000 0.710000 1.580000 0.160000 0.100000 0.390000 0.429692 0.023005 0.041915 0.220732 0.064376 0.155258 0.018619 0.020691 0.036368 
1924 1986 2 6 0 0 0 0.467430 3.820000 0.000000 0.509074 0.069135 3.820000 0.290000 0.190000 0.780000 0.660000 1.570000 0.150000 0.100000 0.380000 0.363146 0.020893 0.032209 0.181169 0.057130 0.133339 0.016572 0.015565 0.029063 
1925 1986 2 7 0 0 0 0.439345 3.660000 0.000000 0.457878 0.061476 3.660000 0.280000 0.180000 0.810000 0.610000 1.490000 0.140000 0.100000 0.370000 0.340440 0.019032 0.031813 0.171810 0.052453 0.124350 0.015296 0.014556 0.026904 
1926 1986 2 8 0 0 0 0.412887 3.470000 0.000000 0.461673 0.055135 3.470000 0.290000 0.330000 1.230000 0.560000 1.360000 0.110000 0.100000 0.370000 0.324278 0.017477 0.028505 0.166794 0.048669 0.117004 0.014234 0.017599 0.028905 
1927 1986 2 9 0 0 0 0.360523 3.190000 0.000000 0.359332 0.049535 3.190000 0.310000 0.200000 1.010000 0.550000 1.490000 0.100000 0.090000 0.310000 0.279067 0.016046 0.026132 0.139433 0.044378 0.102616 0.012968 0.010208 0.022604 
1928 1986 2 10 0 0 0 0.344130 3.040000 0.000000 0.393069 0.044564 3.040000 0.190000 0.210000 1.220000 0.500000 1.150000 0.090000 0.080000 0.330000 0.267561 0.014786 0.025391 0.136208 0.040252 0.097366 0.012007 0.013716 0.020530 
1929 1986 2 11 0 0 0 0.309941 2.890000 0.000000 0.301732 0.040145 2.890000 0.140000 0.260000 1.170000 0.480000 1.150000 0.090000 0.080000 0.360000 0.240338 0.013657 0.022618 0.122631 0.038530 0.086444 0.011102 0.011046 0.019433 
1930 1986 2 12 0 0 0 0.292869 2.820000 0.000000 0.278316 0.036247 2.820000 0.130000 0.250000 1.140000 0.460000 1.100000 0.090000 0.090000 0.350000 0.228079 0.012642 0.021374 0.115604 0.034984 0.083624 0.010292 0.010559 0.019160 
1931 1986 2 13 0 0 0 0.269700 2.680000 0.000000 0.257355 0.032920 2.680000 0.130000 0.250000 1.020000 0.480000 1.110000 0.090000 0.090000 0.330000 0.209796 0.011726 0.019711 0.106781 0.032006 0.076341 0.009562 0.009877 0.017437 
1932 1986 2 14 0 0 0 0.250696 2.720000 0.000000 0.238318 0.030118 2.720000 0.140000 0.270000 1.000000 0.460000 1.130000 0.090000 0.080000 0.350000 0.195027 0.010898 0.018387 0.099639 0.030705 0.070675 0.008900 0.009191 0.016521 
1933 1986 2 15 0 0 0 0.233512 2.790000 0.000000 0.221405 0.027653 2.790000 0.140000 0.310000 1.000000 0.450000 1.120000 0.080000 0.080000 0.310000 0.181669 0.010147 0.017193 0.093462 0.027991 0.065267 0.008300 0.008595 0.015544 
1934 1986 2 16 0 0 0 0.219488 2.850000 0.000000 0.236627 0.025482 2.850000 0.140000 0.350000 1.090000 0.440000 0.980000 0.090000 0.080000 0.370000 0.171130 0.009465 0.016096 0.087008 0.026339 0.062784 0.007753 0.008063 0.014543 
1935 1986 2 17 0 0 0 0.203139 2.750000 0.000000 0.192442 0.023505 2.750000 0.130000 0.290000 1.270000 0.430000 0.940000 0.080000 0.080000 0.350000 0.157959 0.008842 0.015093 0.081466 0.024664 0.056614 0.007253 0.007389 0.013665 
1936 1986 2 18 0 0 0 0.190570 2.700000 0.000000 0.179843 0.021709 2.700000 0.130000 0.310000 1.440000 0.410000 0.960000 0.080000 0.080000 0.390000 0.148294 0.008270 0.014173 0.076449 0.023116 0.053295 0.006796 0.006869 0.012861 
1937 1986 2 19 0 0 0 0.181594 2.650000 0.000000 0.203797 0.020071 2.650000 0.130000 0.320000 1.390000 0.400000 0.950000 0.080000 0.080000 0.390000 0.141974 0.007749 0.013330 0.072041 0.021692 0.052597 0.006377 0.006708 0.012120 
1938 1986 2 20 0 0 0 0.167886 2.600000 0.000000 0.157778 0.018600 2.600000 0.120000 0.270000 1.340000 0.390000 0.970000 0.070000 0.080000 0.390000 0.130702 0.007270 0.012553 0.067673 0.020383 0.046804 0.005990 0.006193 0.011436 
1939 1986 2 21 0 0 0 0.158357 2.550000 0.000000 0.148006 0.017244 2.550000 0.120000 0.200000 1.290000 0.380000 0.940000 0.070000 0.080000 0.410000 0.123411 0.006832 0.011837 0.063918 0.019203 0.044287 0.005636 0.005946 0.010803 
1940 1986 2 22 0 0 0 0.148762 2.500000 0.000000 0.138969 0.015991 2.500000 0.110000 0.290000 1.270000 0.370000 0.930000 0.070000 0.080000 0.450000 0.115876 0.006429 0.011176 0.060192 0.018091 0.041417 0.005310 0.005512 0.010217 
1941 1986 2 23 0 0 0 0.140605 2.430000 0.000000 0.130735 0.014847 2.430000 0.120000 0.280000 1.330000 0.380000 0.930000 0.070000 0.080000 0.460000 0.109620 0.006057 0.010564 0.056979 0.017077 0.039236 0.005007 0.005311 0.009674 
1942 1986 2 24 0 0 0 0.134778 2.420000 0.000000 0.134303 0.013801 2.420000 0.110000 0.260000 1.290000 0.410000 0.940000 0.070000 0.080000 0.470000 0.105550 0.005713 0.009996 0.053873 0.016135 0.039068 0.004728 0.005003 0.009169 
1943 1986 2 25 0 0 0 0.125501 2.470000 0.000000 0.116050 0.012826 2.470000 0.120000 0.260000 1.220000 0.380000 0.930000 0.070000 0.080000 0.450000 0.097900 0.005394 0.009469 0.051028 0.015261 0.034999 0.004468 0.004756 0.008700 
1944 1986 2 26 0 0 0 0.118788 2.300000 0.000000 0.109471 0.011918 2.300000 0.100000 0.300000 1.200000 0.430000 0.940000 0.070000 0.080000 0.390000 0.092696 0.005099 0.008979 0.048380 0.014449 0.033124 0.004228 0.004521 0.008263 
1945 1986 2 27 0 0 0 0.112544 2.210000 0.000000 0.103330 0.011082 2.210000 0.100000 0.250000 1.280000 0.420000 0.940000 0.060000 0.080000 0.340000 0.087854 0.004824 0.008523 0.045912 0.013693 0.031379 0.004004 0.004301 0.007855 
1946 1986 2 28 0 0 0 0.106733 2.170000 0.000000 0.097577 0.010304 2.170000 0.100000 0.290000 2.920000 0.430000 0.940000 0.060000 0.080000 0.350000 0.083346 0.004568 0.008098 0.043612 0.012989 0.029757 0.003795 0.004095 0.007474 
1947 1986 3 1 0 0 0 0.101412 2.120000 0.000000 0.092185 0.009581 2.120000 0.100000 0.250000 4.320000 0.370000 0.960000 0.060000 0.080000 0.400000 0.079239 0.004330 0.007701 0.041464 0.012332 0.028342 0.003601 0.003903 0.007118 
1948 1986 3 2 0 0 0 0.096734 2.210000 0.000000 0.087153 0.008906 2.210000 0.100000 0.250000 5.700000 0.380000 0.840000 0.060000 0.080000 0.340000 0.075693 0.004107 0.007330 0.039456 0.011718 0.027310 0.003419 0.003723 0.006785 
1949 1986 3 3 0 0 0 0.091996 2.160000 0.000000 0.089654 0.008283 2.160000 0.100000 0.250000 7.190000 0.370000 0.910000 0.060000 0.080000 0.330000 0.072013 0.003899 0.006981 0.037813 0.011143 0.025746 0.003250 0.003554 0.006467 
1950 1986 3 4 0 0 0 0.465792 2.260000 0.000000 6.029386 1.525391 2.260000 0.100000 0.220000 5.510000 0.370000 0.910000 0.070000 0.080000 0.340000 0.398164 0.011104 0.020362 0.198419 0.067053 0.126623 0.012996 0.027682 0.029598 
1951 1986 3 5 0 0 0 8.058861 2.420000 0.000000 113.438590 27.796478 2.420000 0.120000 0.230000 4.350000 0.390000 1.130000 0.070000 0.110000 0.560000 6.293523 0.295215 0.576311 2.983618 1.054272 1.997786 0.264493 0.234688 0.461893 
1952 1986 3 6 0 0 0 30.924497 2.990000 0.000000 476.616696 95.020365 2.990000 0.210000 0.550000 3.690000 0.450000 1.880000 0.070000 0.230000 0.780000 23.574777 1.490707 1.951292 11.651682 4.014009 7.598162 1.120660 0.865336 1.593075 
1953 1986 3 7 0 0 0 22.157271 3.830000 0.000000 291.627508 55.210477 3.830000 0.310000 0.480000 3.310000 0.460000 2.350000 0.080000 0.220000 0.620000 16.625352 1.055381 1.529773 8.118373 2.673077 5.650329 0.727143 0.677009 1.315693 
1954 1986 3 8 0 0 0 8.073784 3.580000 0.000000 69.763762 16.666576 3.580000 0.260000 0.270000 3.010000 0.500000 1.990000 0.090000 0.160000 0.450000 5.829022 0.408711 0.626044 2.700922 0.926321 1.998867 0.251245 0.202393 0.445248 
1955 1986 3 9 0 0 0 13.589877 3.320000 0.000000 139.794767 28.469974 3.320000 0.260000 0.240000 2.550000 0.540000 1.830000 0.090000 0.110000 0.470000 9.643862 0.763745 1.024353 4.456792 1.507216 3.480935 0.429206 0.334719 0.876008 
1956 1986 3 10 0 0 0 1.555132 3.350000 0.000000 1.267901 0.394580 3.350000 0.260000 0.220000 2.500000 0.590000 1.710000 0.110000 0.100000 0.460000 1.187540 0.064322 0.098763 0.569646 0.177313 0.416646 0.050738 0.042368 0.083380 
1957 1986 3 11 0 0 0 1.571744 3.250000 0.000000 3.434711 0.401559 3.250000 0.250000 0.200000 2.290000 0.610000 1.670000 0.120000 0.090000 0.450000 1.228508 0.069553 0.092935 0.639878 0.200681 0.409884 0.061373 0.061389 0.075919 
